first_game,second_game,short_country,season,medal,athlete,min_year,newcomer,rank,country
1924,1948,PAN,Summer,2,2,1928,yes,2.5,Panama
1924,1948,PER,Summer,1,49,1900,yes,6,Peru
1924,1948,PUR,Summer,1,9,1948,yes,6,Puerto Rico
1924,1948,TTO,Summer,1,9,1948,yes,6,Trinidad and Tobago
1924,1948,JAM,Summer,3,26,1948,yes,1,Jamaica
1924,1948,KOR,Summer,2,48,1948,yes,2.5,South Korea
1924,1952,IRI,Summer,7,23,1900,yes,5,Iran
1924,1952,URS,Summer,117,451,1952,yes,1,Soviet Union
1924,1952,LIB,Summer,2,9,1948,yes,7,Lebanon
1924,1952,GER,Summer,40,365,1900,yes,2,Germany
1924,1952,GER,Winter,12,77,1900,yes,3,Germany
1924,1952,VEN,Summer,1,63,1932,yes,9,Venezuela
1924,1952,TTO,Summer,2,2,1948,yes,7,Trinidad and Tobago
1924,1952,JAM,Summer,8,16,1948,yes,4,Jamaica
1924,1952,KOR,Summer,2,22,1948,yes,7,South Korea
1924,1956,IRI,Summer,5,17,1900,yes,5,Iran
1924,1956,URS,Summer,169,411,1952,yes,1,Soviet Union
1924,1956,URS,Winter,37,81,1952,yes,3,Soviet Union
1924,1956,PAK,Summer,14,79,1948,yes,4,Pakistan
1924,1956,GER,Summer,52,261,1900,yes,2,Germany
1924,1956,GER,Winter,2,90,1900,yes,7,Germany
1924,1956,ISL,Summer,1,2,1908,yes,9,Iceland
1924,1956,KOR,Summer,2,36,1948,yes,7,South Korea
1924,1956,BAH,Summer,2,5,1952,yes,7,Bahamas
1924,1960,IRI,Summer,4,24,1900,yes,7,Iran
1924,1960,URS,Summer,169,414,1952,yes,1,Soviet Union
1924,1960,URS,Winter,42,91,1952,yes,3,Soviet Union
1924,1960,PAK,Summer,14,53,1948,yes,4,Pakistan
1924,1960,UAR,Summer,2,123,1960,yes,8,United Arab Republic (Now Egypt)
1924,1960,GER,Summer,89,425,1900,yes,2,Germany
1924,1960,GER,Winter,9,110,1900,yes,5,Germany
1924,1960,WIF,Summer,5,20,1960,yes,6,Mixed
1924,1964,IRI,Summer,2,96,1900,yes,9,Iran
1924,1964,URS,Summer,174,463,1952,yes,1,Soviet Union
1924,1964,URS,Winter,47,107,1952,yes,3,Soviet Union
1924,1964,PAK,Summer,16,47,1948,yes,4,Pakistan
1924,1964,GER,Summer,116,478,1900,yes,2,Germany
1924,1964,GER,Winter,10,144,1900,yes,5,Germany
1924,1964,TUN,Summer,2,12,1960,yes,9,Tunisia
1924,1964,TTO,Summer,6,18,1948,yes,6,Trinidad and Tobago
1924,1964,KOR,Summer,3,240,1948,yes,7,South Korea
1924,1964,BAH,Summer,2,12,1952,yes,9,Bahamas
1924,1968,IRI,Summer,5,14,1900,yes,9,Iran
1924,1968,URS,Summer,192,471,1952,yes,1,Soviet Union
1924,1968,URS,Winter,37,121,1952,yes,4,Soviet Union
1924,1968,PAK,Summer,13,15,1948,yes,5,Pakistan
1924,1968,FRG,Summer,51,432,1968,yes,3,West Germany
1924,1968,FRG,Winter,10,137,1968,yes,7,West Germany
1924,1968,GDR,Summer,52,346,1968,yes,2,East Germany
1924,1968,GDR,Winter,6,85,1968,yes,8,East Germany
1924,1968,KEN,Summer,12,50,1956,yes,6,Kenya
1924,1968,MGL,Summer,4,38,1964,yes,10,Mongolia
1924,1972,IRI,Summer,3,56,1900,yes,10.5,Iran
1924,1972,URS,Summer,214,531,1952,yes,1,Soviet Union
1924,1972,URS,Winter,45,118,1952,yes,4,Soviet Union
1924,1972,PAK,Summer,15,26,1948,yes,6.5,Pakistan
1924,1972,FRG,Summer,102,587,1968,yes,3,West Germany
1924,1972,FRG,Winter,10,122,1968,yes,9,West Germany
1924,1972,GDR,Summer,151,454,1968,yes,2,East Germany
1924,1972,GDR,Winter,20,69,1968,yes,5,East Germany
1924,1972,KEN,Summer,12,69,1956,yes,8,Kenya
1924,1972,COL,Summer,3,75,1900,yes,10.5,Colombia
1924,1972,PRK,Summer,15,83,1964,yes,6.5,North Korea
1924,1976,IRI,Summer,2,104,1900,yes,10.5,Iran
1924,1976,URS,Summer,286,574,1952,yes,1,Soviet Union
1924,1976,URS,Winter,56,121,1952,yes,4,Soviet Union
1924,1976,PAK,Summer,16,24,1948,yes,8,Pakistan
1924,1976,FRG,Summer,78,452,1968,yes,3,West Germany
1924,1976,FRG,Winter,32,105,1968,yes,5.5,West Germany
1924,1976,GDR,Summer,195,407,1968,yes,2,East Germany
1924,1976,GDR,Winter,32,97,1968,yes,5.5,East Germany
1924,1976,JAM,Summer,2,36,1948,yes,10.5,Jamaica
1924,1976,KOR,Summer,17,51,1948,yes,7,South Korea
1924,1976,PRK,Summer,2,40,1964,yes,10.5,North Korea
1924,1976,LIE,Winter,2,20,1936,yes,10.5,Liechtenstein
1924,1980,URS,Summer,442,660,1952,yes,1,Soviet Union
1924,1980,URS,Winter,54,129,1952,yes,3,Soviet Union
1924,1980,ETH,Summer,4,48,1956,yes,9,Ethiopia
1924,1980,FRG,Winter,8,118,1968,yes,6,West Germany
1924,1980,GDR,Summer,264,495,1968,yes,2,East Germany
1924,1980,GDR,Winter,39,87,1968,yes,4,East Germany
1924,1980,MGL,Summer,4,57,1964,yes,9,Mongolia
1924,1980,PRK,Summer,5,121,1964,yes,7,North Korea
1924,1980,ZIM,Summer,15,52,1928,yes,5,Zimbabwe
1924,1980,LIE,Winter,4,17,1936,yes,9,Liechtenstein
1924,1984,CHN,Summer,74,323,1932,yes,2,China
1924,1984,URS,Winter,56,143,1952,yes,3,Soviet Union
1924,1984,NGR,Summer,5,36,1952,yes,9,Nigeria
1924,1984,PAK,Summer,16,33,1948,yes,6,Pakistan
1924,1984,FRG,Summer,158,571,1968,yes,1,West Germany
1924,1984,FRG,Winter,8,120,1968,yes,7,West Germany
1924,1984,GDR,Winter,33,105,1968,yes,5,East Germany
1924,1984,KEN,Summer,3,67,1956,yes,10.5,Kenya
1924,1984,VEN,Summer,3,44,1932,yes,10.5,Venezuela
1924,1984,JAM,Summer,7,75,1948,yes,8,Jamaica
1924,1984,KOR,Summer,41,240,1948,yes,4,South Korea
1924,1988,CHN,Summer,52,427,1932,yes,6,China
1924,1988,URS,Summer,300,647,1952,yes,1,Soviet Union
1924,1988,URS,Winter,66,152,1952,yes,5,Soviet Union
1924,1988,FRG,Summer,115,516,1968,yes,3,West Germany
1924,1988,FRG,Winter,14,155,1968,yes,8,West Germany
1924,1988,GDR,Summer,181,402,1968,yes,2,East Germany
1924,1988,GDR,Winter,32,98,1968,yes,7,East Germany
1924,1988,KEN,Summer,9,88,1956,yes,10,Kenya
1924,1988,PER,Summer,12,26,1900,yes,9,Peru
1924,1988,KOR,Summer,77,551,1948,yes,4,South Korea
1924,1992,CHN,Summer,82,394,1932,yes,3,China
1924,1992,PAK,Summer,16,28,1948,yes,9,Pakistan
1924,1992,GER,Summer,198,653,1900,yes,2,Germany
1924,1992,GER,Winter,38,193,1900,yes,6,Germany
1924,1992,EUN,Summer,220,650,1992,yes,1,Unified Team
1924,1992,EUN,Winter,59,214,1992,yes,4,Unified Team
1924,1992,GHA,Summer,20,41,1952,yes,7.5,Ghana
1924,1992,CRO,Summer,15,46,1992,yes,10,Croatia
1924,1992,KOR,Summer,49,322,1948,yes,5,South Korea
1924,1992,TPE,Summer,20,38,1956,yes,7.5,Chinese Taipei
1924,1996,CHN,Summer,106,438,1932,yes,2,China
1924,1996,BLR,Summer,23,259,1994,yes,8,Belarus
1924,1996,NGR,Summer,24,84,1952,yes,7,Nigeria
1924,1996,GER,Summer,124,626,1900,yes,1,Germany
1924,1996,UKR,Summer,34,351,1994,yes,4,Ukraine
1924,1996,CRO,Summer,28,117,1992,yes,5,Croatia
1924,1996,CZE,Summer,13,169,1994,yes,10,Czech Republic
1924,1996,JAM,Summer,16,69,1948,yes,9,Jamaica
1924,1996,KOR,Summer,66,417,1948,yes,3,South Korea
1924,1996,SCG,Summer,26,79,1996,yes,6,Serbia and Montenegro
1924,2000,CHN,Summer,79,414,1932,yes,2,China
1924,2000,BLR,Summer,22,231,1994,yes,7,Belarus
1924,2000,CMR,Summer,18,39,1964,yes,8,Cameroon
1924,2000,GER,Summer,118,567,1900,yes,1,Germany
1924,2000,UKR,Summer,35,368,1994,yes,4,Ukraine
1924,2000,CRO,Summer,10,108,1992,yes,10,Croatia
1924,2000,JAM,Summer,23,65,1948,yes,6,Jamaica
1924,2000,KOR,Summer,73,359,1948,yes,3,South Korea
1924,2000,SCG,Summer,25,125,1996,yes,5,Serbia and Montenegro
1924,2000,BAH,Summer,11,39,1952,yes,9,Bahamas
1924,2004,CHN,Summer,94,518,1932,yes,2,China
1924,2004,BLR,Summer,15,192,1994,yes,7,Belarus
1924,2004,GER,Summer,149,592,1900,yes,1,Germany
1924,2004,UKR,Summer,47,357,1994,yes,4,Ukraine
1924,2004,CRO,Summer,21,100,1992,yes,5,Croatia
1924,2004,PAR,Summer,17,22,1968,yes,6,Paraguay
1924,2004,CZE,Summer,13,171,1994,yes,9,Czech Republic
1924,2004,JAM,Summer,13,62,1948,yes,9,Jamaica
1924,2004,KOR,Summer,52,344,1948,yes,3,South Korea
1924,2004,SCG,Summer,13,96,1996,yes,9,Serbia and Montenegro
1924,2008,CHN,Summer,184,730,1932,yes,1,China
1924,2008,BLR,Summer,29,237,1994,yes,5,Belarus
1924,2008,NGR,Summer,23,89,1952,yes,6,Nigeria
1924,2008,GER,Summer,99,558,1900,yes,2,Germany
1924,2008,KEN,Summer,15,47,1956,yes,7.5,Kenya
1924,2008,UKR,Summer,31,327,1994,yes,4,Ukraine
1924,2008,JAM,Summer,14,66,1948,yes,9.5,Jamaica
1924,2008,ISL,Summer,14,31,1908,yes,9.5,Iceland
1924,2008,KOR,Summer,78,329,1948,yes,3,South Korea
1924,2008,SRB,Summer,15,97,1912,yes,7.5,Serbia
1924,2012,CHN,Summer,125,479,1932,yes,1,China
1924,2012,BLR,Summer,23,185,1994,yes,7,Belarus
1924,2012,GER,Summer,94,510,1900,yes,2,Germany
1924,2012,UKR,Summer,26,304,1994,yes,5,Ukraine
1924,2012,CRO,Summer,35,118,1992,yes,4,Croatia
1924,2012,CZE,Summer,14,159,1994,yes,9.5,Czech Republic
1924,2012,JAM,Summer,25,62,1948,yes,6,Jamaica
1924,2012,KOR,Summer,61,312,1948,yes,3,South Korea
1924,2012,SRB,Summer,16,134,1912,yes,8,Serbia
1924,2012,MNE,Summer,14,34,2008,yes,9.5,Montenegro
1924,2016,CHN,Summer,113,499,1932,yes,2,China
1924,2016,AZE,Summer,18,69,1996,yes,8,Azerbaijan
1924,2016,NGR,Summer,18,77,1952,yes,8,Nigeria
1924,2016,GER,Summer,159,536,1900,yes,1,Germany
1924,2016,KAZ,Summer,18,123,1994,yes,8,Kazakhstan
1924,2016,UKR,Summer,15,272,1994,yes,10.5,Ukraine
1924,2016,CRO,Summer,24,93,1992,yes,6,Croatia
1924,2016,CZE,Summer,15,135,1994,yes,10.5,Czech Republic
1924,2016,JAM,Summer,30,77,1948,yes,4,Jamaica
1924,2016,KOR,Summer,26,263,1948,yes,5,South Korea
1924,2016,SRB,Summer,54,127,1912,yes,3,Serbia
1924,1906,GER,Summer,30,157,1900,yes,1,Germany
1924,1906,CRT,Summer,0,11,1906,yes,3,Unknown
1924,1906,BOH,Summer,3,29,1900,yes,2,Bohemia
1928,1900,IRI,Summer,0,1,1900,yes,4.5,Iran
1928,1900,RUS,Summer,0,5,1900,yes,4.5,Russia
1928,1900,BRA,Summer,0,3,1900,yes,4.5,Brazil
1928,1900,COL,Summer,1,1,1900,yes,2,Colombia
1928,1900,PER,Summer,0,2,1900,yes,4.5,Peru
1928,1900,BOH,Summer,3,9,1900,yes,1,Bohemia
1928,1904,NFL,Summer,0,1,1904,yes,1,Unknown
1928,1908,RUS,Summer,3,7,1900,yes,3,Russia
1928,1908,ISL,Summer,0,1,1908,yes,4,Iceland
1928,1908,ANZ,Summer,19,48,1908,yes,1,Australasia
1928,1908,BOH,Summer,6,41,1900,yes,2,Bohemia
1928,1912,RUS,Summer,14,266,1900,yes,1,Russia
1928,1912,ISL,Summer,0,2,1908,yes,4.5,Iceland
1928,1912,ANZ,Summer,10,38,1908,yes,2,Australasia
1928,1912,SRB,Summer,0,2,1912,yes,4.5,Serbia
1928,1912,BOH,Summer,0,74,1900,yes,4.5,Bohemia
1928,1912,UNK,Summer,0,2,1912,yes,4.5,Unknown
1928,1920,BRA,Summer,7,38,1900,yes,1,Brazil
1928,1924,RUS,Summer,0,3,1900,yes,3,Russia
1928,1924,BRA,Summer,0,18,1900,yes,3,Brazil
1928,1924,ECU,Summer,0,4,1924,yes,3,Ecuador
1928,1924,NEP,Winter,1,1,1924,yes,1,Nepal
1928,1932,CHN,Summer,0,2,1932,yes,4,China
1928,1932,BRA,Summer,0,67,1900,yes,4,Brazil
1928,1932,VEN,Summer,0,1,1932,yes,4,Venezuela
1928,1932,COL,Summer,0,2,1900,yes,4,Colombia
1928,1932,PER,Summer,0,3,1900,yes,4,Peru
1928,1932,ESA,Summer,0,4,1932,yes,4,El Salvador
1928,1932,GUA,Summer,0,1,1932,yes,4,Guatemala
1928,1936,CHN,Summer,0,65,1932,yes,6,China
1928,1936,BRA,Summer,0,94,1900,yes,6,Brazil
1928,1936,AFG,Summer,0,16,1936,yes,6,Afghanistan
1928,1936,CRC,Summer,0,1,1936,yes,6,Costa Rica
1928,1936,COL,Summer,0,6,1900,yes,6,Colombia
1928,1936,PER,Summer,0,46,1900,yes,6,Peru
1928,1936,ISL,Summer,0,13,1908,yes,6,Iceland
1928,1936,BER,Summer,0,9,1936,yes,6,Bermuda
1928,1936,BOL,Summer,0,2,1936,yes,6,Bolivia
1928,1936,LIE,Summer,0,8,1936,yes,6,Liechtenstein
1928,1936,LIE,Winter,0,4,1936,yes,6,Liechtenstein
1928,1948,IRI,Summer,1,39,1900,yes,6,Iran
1928,1948,BRA,Summer,10,105,1900,yes,1,Brazil
1928,1948,SRI,Summer,1,10,1948,yes,6,Sri Lanka
1928,1948,PER,Summer,1,49,1900,yes,6,Peru
1928,1948,PUR,Summer,1,9,1948,yes,6,Puerto Rico
1928,1948,TTO,Summer,1,9,1948,yes,6,Trinidad and Tobago
1928,1948,JAM,Summer,3,26,1948,yes,2,Jamaica
1928,1948,KOR,Summer,2,48,1948,yes,3,South Korea
1928,1952,IRI,Summer,7,23,1900,yes,3,Iran
1928,1952,URS,Summer,117,451,1952,yes,1,Soviet Union
1928,1952,LIB,Summer,2,9,1948,yes,6,Lebanon
1928,1952,BRA,Summer,3,119,1900,yes,4,Brazil
1928,1952,VEN,Summer,1,63,1932,yes,8,Venezuela
1928,1952,TTO,Summer,2,2,1948,yes,6,Trinidad and Tobago
1928,1952,JAM,Summer,8,16,1948,yes,2,Jamaica
1928,1952,KOR,Summer,2,22,1948,yes,6,South Korea
1928,1956,IRI,Summer,5,17,1900,yes,4,Iran
1928,1956,URS,Summer,169,411,1952,yes,1,Soviet Union
1928,1956,URS,Winter,37,81,1952,yes,2,Soviet Union
1928,1956,PAK,Summer,14,79,1948,yes,3,Pakistan
1928,1956,BRA,Summer,1,63,1900,yes,7.5,Brazil
1928,1956,ISL,Summer,1,2,1908,yes,7.5,Iceland
1928,1956,KOR,Summer,2,36,1948,yes,5.5,South Korea
1928,1956,BAH,Summer,2,5,1952,yes,5.5,Bahamas
1928,1960,IRI,Summer,4,24,1900,yes,6,Iran
1928,1960,URS,Summer,169,414,1952,yes,1,Soviet Union
1928,1960,URS,Winter,42,91,1952,yes,2,Soviet Union
1928,1960,PAK,Summer,14,53,1948,yes,3,Pakistan
1928,1960,UAR,Summer,2,123,1960,yes,7,United Arab Republic (Now Egypt)
1928,1960,BRA,Summer,13,86,1900,yes,4,Brazil
1928,1960,WIF,Summer,5,20,1960,yes,5,Mixed
1928,1964,IRI,Summer,2,96,1900,yes,8,Iran
1928,1964,URS,Summer,174,463,1952,yes,1,Soviet Union
1928,1964,URS,Winter,47,107,1952,yes,2,Soviet Union
1928,1964,PAK,Summer,16,47,1948,yes,3,Pakistan
1928,1964,TUN,Summer,2,12,1960,yes,8,Tunisia
1928,1964,BRA,Summer,12,65,1900,yes,4,Brazil
1928,1964,TTO,Summer,6,18,1948,yes,5,Trinidad and Tobago
1928,1964,KOR,Summer,3,240,1948,yes,6,South Korea
1928,1964,BAH,Summer,2,12,1952,yes,8,Bahamas
1928,1968,IRI,Summer,5,14,1900,yes,9,Iran
1928,1968,URS,Summer,192,471,1952,yes,1,Soviet Union
1928,1968,URS,Winter,37,121,1952,yes,4,Soviet Union
1928,1968,PAK,Summer,13,15,1948,yes,5,Pakistan
1928,1968,BRA,Summer,4,89,1900,yes,10.5,Brazil
1928,1968,FRG,Summer,51,432,1968,yes,3,West Germany
1928,1968,FRG,Winter,10,137,1968,yes,7,West Germany
1928,1968,GDR,Summer,52,346,1968,yes,2,East Germany
1928,1968,GDR,Winter,6,85,1968,yes,8,East Germany
1928,1968,KEN,Summer,12,50,1956,yes,6,Kenya
1928,1968,MGL,Summer,4,38,1964,yes,10.5,Mongolia
1928,1972,IRI,Summer,3,56,1900,yes,10.5,Iran
1928,1972,URS,Summer,214,531,1952,yes,1,Soviet Union
1928,1972,URS,Winter,45,118,1952,yes,4,Soviet Union
1928,1972,PAK,Summer,15,26,1948,yes,6.5,Pakistan
1928,1972,FRG,Summer,102,587,1968,yes,3,West Germany
1928,1972,FRG,Winter,10,122,1968,yes,9,West Germany
1928,1972,GDR,Summer,151,454,1968,yes,2,East Germany
1928,1972,GDR,Winter,20,69,1968,yes,5,East Germany
1928,1972,KEN,Summer,12,69,1956,yes,8,Kenya
1928,1972,COL,Summer,3,75,1900,yes,10.5,Colombia
1928,1972,PRK,Summer,15,83,1964,yes,6.5,North Korea
1928,1976,URS,Summer,286,574,1952,yes,1,Soviet Union
1928,1976,URS,Winter,56,121,1952,yes,4,Soviet Union
1928,1976,PAK,Summer,16,24,1948,yes,8,Pakistan
1928,1976,BRA,Summer,3,89,1900,yes,9,Brazil
1928,1976,FRG,Summer,78,452,1968,yes,3,West Germany
1928,1976,FRG,Winter,32,105,1968,yes,5.5,West Germany
1928,1976,GDR,Summer,195,407,1968,yes,2,East Germany
1928,1976,GDR,Winter,32,97,1968,yes,5.5,East Germany
1928,1976,KOR,Summer,17,51,1948,yes,7,South Korea
1928,1980,URS,Summer,442,660,1952,yes,1,Soviet Union
1928,1980,URS,Winter,54,129,1952,yes,3,Soviet Union
1928,1980,ETH,Summer,4,48,1956,yes,9,Ethiopia
1928,1980,BRA,Summer,9,149,1900,yes,5,Brazil
1928,1980,FRG,Winter,8,118,1968,yes,6,West Germany
1928,1980,GDR,Summer,264,495,1968,yes,2,East Germany
1928,1980,GDR,Winter,39,87,1968,yes,4,East Germany
1928,1980,MGL,Summer,4,57,1964,yes,9,Mongolia
1928,1980,PRK,Summer,5,121,1964,yes,7,North Korea
1928,1980,LIE,Winter,4,17,1936,yes,9,Liechtenstein
1928,1984,CHN,Summer,74,323,1932,yes,2,China
1928,1984,URS,Winter,56,143,1952,yes,3,Soviet Union
1928,1984,NGR,Summer,5,36,1952,yes,10,Nigeria
1928,1984,PAK,Summer,16,33,1948,yes,7,Pakistan
1928,1984,BRA,Summer,36,197,1900,yes,5,Brazil
1928,1984,FRG,Summer,158,571,1968,yes,1,West Germany
1928,1984,FRG,Winter,8,120,1968,yes,8,West Germany
1928,1984,GDR,Winter,33,105,1968,yes,6,East Germany
1928,1984,JAM,Summer,7,75,1948,yes,9,Jamaica
1928,1984,KOR,Summer,41,240,1948,yes,4,South Korea
1928,1988,CHN,Summer,52,427,1932,yes,6,China
1928,1988,URS,Summer,300,647,1952,yes,1,Soviet Union
1928,1988,URS,Winter,66,152,1952,yes,5,Soviet Union
1928,1988,BRA,Summer,23,233,1900,yes,8,Brazil
1928,1988,FRG,Summer,115,516,1968,yes,3,West Germany
1928,1988,FRG,Winter,14,155,1968,yes,9,West Germany
1928,1988,GDR,Summer,181,402,1968,yes,2,East Germany
1928,1988,GDR,Winter,32,98,1968,yes,7,East Germany
1928,1988,PER,Summer,12,26,1900,yes,10,Peru
1928,1988,KOR,Summer,77,551,1948,yes,4,South Korea
1928,1992,CHN,Summer,82,394,1932,yes,2,China
1928,1992,NGR,Summer,11,72,1952,yes,10,Nigeria
1928,1992,PAK,Summer,16,28,1948,yes,7,Pakistan
1928,1992,EUN,Summer,220,650,1992,yes,1,Unified Team
1928,1992,EUN,Winter,59,214,1992,yes,3,Unified Team
1928,1992,BRA,Summer,14,233,1900,yes,9,Brazil
1928,1992,GHA,Summer,20,41,1952,yes,5.5,Ghana
1928,1992,CRO,Summer,15,46,1992,yes,8,Croatia
1928,1992,KOR,Summer,49,322,1948,yes,4,South Korea
1928,1992,TPE,Summer,20,38,1956,yes,5.5,Chinese Taipei
1928,1996,CHN,Summer,106,438,1932,yes,2,China
1928,1996,RUS,Summer,115,552,1900,yes,1,Russia
1928,1996,BLR,Summer,23,259,1994,yes,9,Belarus
1928,1996,NGR,Summer,24,84,1952,yes,8,Nigeria
1928,1996,BRA,Summer,63,251,1900,yes,4,Brazil
1928,1996,UKR,Summer,34,351,1994,yes,5,Ukraine
1928,1996,CRO,Summer,28,117,1992,yes,6,Croatia
1928,1996,JAM,Summer,16,69,1948,yes,10,Jamaica
1928,1996,KOR,Summer,66,417,1948,yes,3,South Korea
1928,1996,SCG,Summer,26,79,1996,yes,7,Serbia and Montenegro
1928,2000,CHN,Summer,79,414,1932,yes,2,China
1928,2000,RUS,Summer,187,602,1900,yes,1,Russia
1928,2000,BLR,Summer,22,231,1994,yes,8,Belarus
1928,2000,CMR,Summer,18,39,1964,yes,9,Cameroon
1928,2000,BRA,Summer,48,236,1900,yes,4,Brazil
1928,2000,UKR,Summer,35,368,1994,yes,5,Ukraine
1928,2000,JAM,Summer,23,65,1948,yes,7,Jamaica
1928,2000,KOR,Summer,73,359,1948,yes,3,South Korea
1928,2000,SCG,Summer,25,125,1996,yes,6,Serbia and Montenegro
1928,2000,BAH,Summer,11,39,1952,yes,10,Bahamas
1928,2004,CHN,Summer,94,518,1932,yes,2,China
1928,2004,RUS,Summer,189,593,1900,yes,1,Russia
1928,2004,BLR,Summer,15,192,1994,yes,8,Belarus
1928,2004,BRA,Summer,40,318,1900,yes,5,Brazil
1928,2004,UKR,Summer,47,357,1994,yes,4,Ukraine
1928,2004,CRO,Summer,21,100,1992,yes,6,Croatia
1928,2004,PAR,Summer,17,22,1968,yes,7,Paraguay
1928,2004,CZE,Summer,13,171,1994,yes,10,Czech Republic
1928,2004,JAM,Summer,13,62,1948,yes,10,Jamaica
1928,2004,KOR,Summer,52,344,1948,yes,3,South Korea
1928,2004,SCG,Summer,13,96,1996,yes,10,Serbia and Montenegro
1928,2008,CHN,Summer,184,730,1932,yes,1,China
1928,2008,RUS,Summer,142,600,1900,yes,2,Russia
1928,2008,BLR,Summer,29,237,1994,yes,6,Belarus
1928,2008,NGR,Summer,23,89,1952,yes,7,Nigeria
1928,2008,BRA,Summer,78,338,1900,yes,3.5,Brazil
1928,2008,KEN,Summer,15,47,1956,yes,8.5,Kenya
1928,2008,UKR,Summer,31,327,1994,yes,5,Ukraine
1928,2008,JAM,Summer,14,66,1948,yes,10.5,Jamaica
1928,2008,ISL,Summer,14,31,1908,yes,10.5,Iceland
1928,2008,KOR,Summer,78,329,1948,yes,3.5,South Korea
1928,2008,SRB,Summer,15,97,1912,yes,8.5,Serbia
1928,2012,CHN,Summer,125,479,1932,yes,2,China
1928,2012,RUS,Summer,140,549,1900,yes,1,Russia
1928,2012,BLR,Summer,23,185,1994,yes,8,Belarus
1928,2012,BRA,Summer,59,306,1900,yes,4,Brazil
1928,2012,UKR,Summer,26,304,1994,yes,6,Ukraine
1928,2012,CRO,Summer,35,118,1992,yes,5,Croatia
1928,2012,CZE,Summer,14,159,1994,yes,10.5,Czech Republic
1928,2012,JAM,Summer,25,62,1948,yes,7,Jamaica
1928,2012,KOR,Summer,61,312,1948,yes,3,South Korea
1928,2012,SRB,Summer,16,134,1912,yes,9,Serbia
1928,2012,MNE,Summer,14,34,2008,yes,10.5,Montenegro
1928,2016,CHN,Summer,113,499,1932,yes,2,China
1928,2016,AZE,Summer,18,69,1996,yes,9,Azerbaijan
1928,2016,RUS,Summer,115,406,1900,yes,1,Russia
1928,2016,NGR,Summer,18,77,1952,yes,9,Nigeria
1928,2016,KAZ,Summer,18,123,1994,yes,9,Kazakhstan
1928,2016,BRA,Summer,50,583,1900,yes,4,Brazil
1928,2016,CRO,Summer,24,93,1992,yes,7,Croatia
1928,2016,JAM,Summer,30,77,1948,yes,5,Jamaica
1928,2016,KOR,Summer,26,263,1948,yes,6,South Korea
1928,2016,SRB,Summer,54,127,1912,yes,3,Serbia
1928,1906,CRT,Summer,0,11,1906,yes,2,Unknown
1928,1906,BOH,Summer,3,29,1900,yes,1,Bohemia
1932,1900,IRI,Summer,0,1,1900,yes,2.5,Iran
1932,1900,RUS,Summer,0,5,1900,yes,2.5,Russia
1932,1900,BOH,Summer,3,9,1900,yes,1,Bohemia
1932,1904,NFL,Summer,0,1,1904,yes,1,Unknown
1932,1908,RUS,Summer,3,7,1900,yes,3,Russia
1932,1908,ISL,Summer,0,1,1908,yes,4,Iceland
1932,1908,ANZ,Summer,19,48,1908,yes,1,Australasia
1932,1908,BOH,Summer,6,41,1900,yes,2,Bohemia
1932,1912,RUS,Summer,14,266,1900,yes,1,Russia
1932,1912,CHI,Summer,0,28,1912,yes,5,Chile
1932,1912,ISL,Summer,0,2,1908,yes,5,Iceland
1932,1912,ANZ,Summer,10,38,1908,yes,2,Australasia
1932,1912,SRB,Summer,0,2,1912,yes,5,Serbia
1932,1912,BOH,Summer,0,74,1900,yes,5,Bohemia
1932,1912,UNK,Summer,0,2,1912,yes,5,Unknown
1932,1920,EGY,Summer,0,22,1906,yes,1.5,Egypt
1932,1920,CHI,Summer,0,2,1912,yes,1.5,Chile
1932,1924,EGY,Summer,0,30,1906,yes,4,Egypt
1932,1924,RUS,Summer,0,3,1900,yes,4,Russia
1932,1924,CHI,Summer,0,18,1912,yes,4,Chile
1932,1924,ECU,Summer,0,4,1924,yes,4,Ecuador
1932,1924,NEP,Winter,1,1,1924,yes,1,Nepal
1932,1924,LTU,Summer,0,13,1924,yes,4,Lithuania
1932,1928,EGY,Summer,4,43,1906,yes,1,Egypt
1932,1928,CHI,Summer,1,46,1912,yes,2,Chile
1932,1928,PAN,Summer,0,2,1928,yes,5,Panama
1932,1928,LTU,Summer,0,13,1924,yes,5,Lithuania
1932,1928,LTU,Winter,0,4,1924,yes,5,Lithuania
1932,1928,MLT,Summer,0,9,1928,yes,5,Malta
1932,1928,ZIM,Summer,0,2,1928,yes,5,Zimbabwe
1932,1936,EGY,Summer,5,66,1906,yes,1,Egypt
1932,1936,CHI,Summer,0,56,1912,yes,6,Chile
1932,1936,AFG,Summer,0,16,1936,yes,6,Afghanistan
1932,1936,CRC,Summer,0,1,1936,yes,6,Costa Rica
1932,1936,ISL,Summer,0,13,1908,yes,6,Iceland
1932,1936,MLT,Summer,0,11,1928,yes,6,Malta
1932,1936,BER,Summer,0,9,1936,yes,6,Bermuda
1932,1936,BOL,Summer,0,2,1936,yes,6,Bolivia
1932,1936,LIE,Summer,0,8,1936,yes,6,Liechtenstein
1932,1936,LIE,Winter,0,4,1936,yes,6,Liechtenstein
1932,1948,EGY,Summer,5,166,1906,yes,1,Egypt
1932,1948,IRI,Summer,1,39,1900,yes,6.5,Iran
1932,1948,SRI,Summer,1,10,1948,yes,6.5,Sri Lanka
1932,1948,PAN,Summer,2,2,1928,yes,3.5,Panama
1932,1948,PUR,Summer,1,9,1948,yes,6.5,Puerto Rico
