Season,Year_City,year,short_name,value,name
Summer,2016 Rio de Janeiro,1/1/2016,GUI,0,Guinea
Summer,1968 Mexico City,1/1/1968,GUI,0,Guinea
Summer,2004 Athina,1/1/2004,SLE,0,Sierra Leone
Summer,1908 London,1/1/1908,GRE,4,Greece
Summer,1988 Seoul,1/1/1988,DEN,4,Denmark
Winter,1988 Calgary,1/1/1988,GUM,0,Guam
Summer,1920 Antwerpen,1/1/1920,IND,0,India
Winter,1994 Lillehammer,1/1/1994,KAZ,3,Kazakhstan
Summer,2012 London,1/1/2012,MON,0,Monaco
Summer,1972 Munich,1/1/1972,LIE,0,Liechtenstein
Winter,1964 Innsbruck,1/1/1964,MGL,0,Mongolia
Summer,1936 Berlin,1/1/1936,CHN,0,China
Winter,1980 Lake Placid,1/1/1980,CHN,0,China
Winter,1984 Sarajevo,1/1/1984,CHN,0,China
Summer,1972 Munich,1/1/1972,VEN,0,Venezuela
Summer,1996 Atlanta,1/1/1996,LCA,0,Saint Lucia
Summer,1976 Montreal,1/1/1976,ISR,0,Israel
Summer,1968 Mexico City,1/1/1968,ISR,0,Israel
Summer,1968 Mexico City,1/1/1968,HON,0,Honduras
Summer,2000 Sydney,1/1/2000,ECU,0,Ecuador
Winter,2010 Vancouver,1/1/2010,CHI,0,Chile
Winter,2014 Sochi,1/1/2014,CHI,0,Chile
Summer,2004 Athina,1/1/2004,HON,0,Honduras
Summer,1996 Atlanta,1/1/1996,POL,17,Poland
Summer,1956 Melbourne,1/1/1956,POL,9,Poland
Summer,1900 Paris,1/1/1900,BEL,18,Belgium
Summer,2004 Athina,1/1/2004,KEN,7,Kenya
Summer,1948 London,1/1/1948,PUR,1,Puerto Rico
Summer,1992 Barcelona,1/1/1992,CAY,0,Cayman Islands
Summer,1996 Atlanta,1/1/1996,CAY,0,Cayman Islands
Summer,2016 Rio de Janeiro,1/1/2016,FIJ,1,Fiji
Summer,2012 London,1/1/2012,SYR,0,Syria
Summer,2016 Rio de Janeiro,1/1/2016,LIB,0,Lebanon
Winter,1968 Grenoble,1/1/1968,ROU,1,Romania
Summer,2000 Sydney,1/1/2000,SEY,0,Seychelles
Winter,1980 Lake Placid,1/1/1980,GBR,1,Great Britain
Winter,1984 Sarajevo,1/1/1984,GBR,1,Great Britain
Summer,1964 Tokyo,1/1/1964,ZIM,0,Zimbabwe
Summer,1956 Stockholm,1/1/1956,ROU,0,Romania
Summer,1996 Atlanta,1/1/1996,AND,0,Andorra
Winter,1994 Lillehammer,1/1/1994,AUS,1,Australia
Winter,1998 Nagano,1/1/1998,AUS,1,Australia
Winter,1928 Sankt Moritz,1/1/1928,HUN,0,Hungary
Summer,1948 London,1/1/1948,BER,0,Bermuda
Summer,1952 Helsinki,1/1/1952,BER,0,Bermuda
Summer,1906 Athina,1/1/1906,FRA,41,France
Summer,1996 Atlanta,1/1/1996,URU,0,Uruguay
Summer,2000 Sydney,1/1/2000,URU,1,Uruguay
Summer,2004 Athina,1/1/2004,PAR,1,Paraguay
Winter,1998 Nagano,1/1/1998,LTU,0,Lithuania
Winter,2002 Salt Lake City,1/1/2002,LTU,0,Lithuania
Summer,2000 Sydney,1/1/2000,GEQ,0,Equatorial Guinea
Summer,1952 Helsinki,1/1/1952,GUA,0,Guatemala
Summer,2012 London,1/1/2012,MNE,1,Montenegro
Summer,2016 Rio de Janeiro,1/1/2016,MNE,0,Montenegro
Summer,1956 Stockholm,1/1/1956,AUS,0,Australia
Summer,1984 Los Angeles,1/1/1984,IVB,0,British Virgin Islands
Summer,1906 Athina,1/1/1906,AUS,3,Australia
Summer,2004 Athina,1/1/2004,RSA,6,South Africa
Summer,1968 Mexico City,1/1/1968,COD,0,Democratic Republic of the Congo
Summer,1996 Atlanta,1/1/1996,ANT,0,Antigua and Barbuda
Summer,2000 Sydney,1/1/2000,ANT,0,Antigua and Barbuda
Summer,1972 Munich,1/1/1972,CHI,0,Chile
Summer,1964 Tokyo,1/1/1964,CRC,0,Costa Rica
Summer,1984 Los Angeles,1/1/1984,GUY,0,Guyana
Winter,1968 Grenoble,1/1/1968,LIB,0,Lebanon
Summer,1920 Antwerpen,1/1/1920,MON,0,Monaco
Summer,1928 Amsterdam,1/1/1928,MON,0,Monaco
Summer,1968 Mexico City,1/1/1968,MON,0,Monaco
Summer,1972 Munich,1/1/1972,MON,0,Monaco
Summer,1976 Montreal,1/1/1976,MON,0,Monaco
Winter,2002 Salt Lake City,1/1/2002,CHI,0,Chile
Summer,1948 London,1/1/1948,POR,2,Portugal
Summer,2008 Beijing,1/1/2008,PER,0,Peru
Summer,1924 Paris,1/1/1924,IRL,2,Ireland
Summer,1972 Munich,1/1/1972,BAH,0,Bahamas
Summer,1928 Amsterdam,1/1/1928,CUB,0,Cuba
Winter,2010 Vancouver,1/1/2010,IRL,0,Ireland
Summer,2016 Rio de Janeiro,1/1/2016,GUA,0,Guatemala
Summer,2008 Beijing,1/1/2008,ISV,0,Virgin Islands
Summer,2008 Beijing,1/1/2008,GUI,0,Guinea
Summer,1956 Stockholm,1/1/1956,IRL,0,Ireland
Summer,2012 London,1/1/2012,GUI,0,Guinea
Summer,2008 Beijing,1/1/2008,SVK,6,Slovakia
Summer,2012 London,1/1/2012,SVK,4,Slovakia
Winter,1972 Sapporo,1/1/1972,GBR,0,Great Britain
Winter,1960 Squaw Valley,1/1/1960,HUN,0,Hungary
Summer,1956 Melbourne,1/1/1956,LUX,0,Luxembourg
Summer,1984 Los Angeles,1/1/1984,GRN,0,Grenada
Summer,2008 Beijing,1/1/2008,GRN,0,Grenada
Summer,1988 Seoul,1/1/1988,ANG,0,Angola
Winter,1932 Lake Placid,1/1/1932,TCH,0,Czechoslovakia
Summer,1932 Los Angeles,1/1/1932,RSA,5,South Africa
Winter,1964 Innsbruck,1/1/1964,TCH,1,Czechoslovakia
Winter,1968 Grenoble,1/1/1968,TCH,4,Czechoslovakia
Winter,1972 Sapporo,1/1/1972,TCH,3,Czechoslovakia
Summer,1932 Los Angeles,1/1/1932,POL,9,Poland
Summer,2016 Rio de Janeiro,1/1/2016,PNG,0,Papua New Guinea
Summer,1932 Los Angeles,1/1/1932,AUS,5,Australia
Winter,2014 Sochi,1/1/2014,NZL,0,New Zealand
Summer,2012 London,1/1/2012,GUY,0,Guyana
Summer,1920 Antwerpen,1/1/1920,CHI,0,Chile
Summer,2004 Athina,1/1/2004,BOT,0,Botswana
Summer,2004 Athina,1/1/2004,TKM,0,Turkmenistan
Summer,2000 Sydney,1/1/2000,BOT,0,Botswana
Summer,1988 Seoul,1/1/1988,NEP,0,Nepal
Summer,1980 Moskva,1/1/1980,NEP,0,Nepal
Summer,2016 Rio de Janeiro,1/1/2016,ZIM,0,Zimbabwe
Summer,2016 Rio de Janeiro,1/1/2016,GAM,0,The Gambia
Summer,1996 Atlanta,1/1/1996,SKN,0,Saint Kitts and Nevis
Summer,2000 Sydney,1/1/2000,SKN,0,Saint Kitts and Nevis
Summer,1972 Munich,1/1/1972,CGO,0,Republic of the Congo
Winter,1936 Garmisch-Partenkirchen,1/1/1936,BEL,0,Belgium
Summer,2016 Rio de Janeiro,1/1/2016,SLO,4,Slovenia
Winter,1994 Lillehammer,1/1/1994,MGL,0,Mongolia
Summer,1972 Munich,1/1/1972,BAR,0,Barbados
Summer,1996 Atlanta,1/1/1996,SCG,4,Serbia and Montenegro
Winter,1998 Nagano,1/1/1998,BUL,1,Bulgaria
Winter,2002 Salt Lake City,1/1/2002,BUL,3,Bulgaria
Summer,1996 Atlanta,1/1/1996,PAN,0,Panama
Summer,2000 Sydney,1/1/2000,PAN,0,Panama
Summer,1988 Seoul,1/1/1988,LIE,0,Liechtenstein
Summer,2000 Sydney,1/1/2000,COM,0,Comoros
Summer,1960 Roma,1/1/1960,MON,0,Monaco
Summer,1988 Seoul,1/1/1988,MON,0,Monaco
Summer,1964 Tokyo,1/1/1964,MON,0,Monaco
Summer,1896 Athina,1896-01-01,GBR,9,Great Britain
Winter,1976 Innsbruck,1/1/1976,SMR,0,San Marino
Winter,1998 Nagano,1/1/1998,MGL,0,Mongolia
Winter,2002 Salt Lake City,1/1/2002,MGL,0,Mongolia
Summer,1996 Atlanta,1/1/1996,AUT,3,Austria
Winter,1928 Sankt Moritz,1/1/1928,GER,1,Germany
Winter,2006 Torino,1/1/2006,SLO,0,Slovenia
Winter,2010 Vancouver,1/1/2010,SLO,3,Slovenia
Winter,2014 Sochi,1/1/2014,SLO,8,Slovenia
Summer,1900 Paris,1/1/1900,HUN,5,Hungary
Summer,1960 Roma,1/1/1960,TCH,8,Czechoslovakia
Winter,1948 Sankt Moritz,1/1/1948,BEL,2,Belgium
Summer,1896 Athina,1896-01-01,SUI,3,Switzerland
Summer,1996 Atlanta,1/1/1996,PAR,0,Paraguay
Winter,2010 Vancouver,1/1/2010,AUT,16,Austria
Summer,1928 Amsterdam,1/1/1928,LAT,0,Latvia
Summer,1932 Los Angeles,1/1/1932,LAT,1,Latvia
Summer,1988 Seoul,1/1/1988,SOL,0,Solomon Islands
Winter,1928 Sankt Moritz,1/1/1928,BEL,1,Belgium
Summer,1964 Tokyo,1/1/1964,MYA,0,Myanmar
Winter,1968 Grenoble,1/1/1968,MGL,0,Mongolia
Summer,1996 Atlanta,1/1/1996,MGL,1,Mongolia
Summer,2008 Beijing,1/1/2008,UGA,0,Uganda
Summer,1984 Los Angeles,1/1/1984,BAR,0,Barbados
Summer,2008 Beijing,1/1/2008,TAN,0,Tanzania
Summer,2000 Sydney,1/1/2000,TAN,0,Tanzania
Summer,2004 Athina,1/1/2004,TAN,0,Tanzania
Winter,2006 Torino,1/1/2006,BUL,1,Bulgaria
Summer,2012 London,1/1/2012,TKM,0,Turkmenistan
Summer,1968 Mexico City,1/1/1968,MGL,4,Mongolia
Winter,1976 Innsbruck,1/1/1976,NED,6,Netherlands
Summer,1996 Atlanta,1/1/1996,BER,0,Bermuda
Winter,2002 Salt Lake City,1/1/2002,AUS,2,Australia
Summer,1912 Stockholm,1/1/1912,CAN,8,Canada
Summer,1920 Antwerpen,1/1/1920,CAN,9,Canada
Summer,2008 Beijing,1/1/2008,LCA,0,Saint Lucia
Summer,2012 London,1/1/2012,LCA,0,Saint Lucia
Summer,1920 Antwerpen,1/1/1920,AUS,3,Australia
Winter,1936 Garmisch-Partenkirchen,1/1/1936,YUG,0,Yugoslavia
Summer,1988 Seoul,1/1/1988,BOL,0,Bolivia
Summer,2000 Sydney,1/1/2000,COL,1,Colombia
Summer,1948 London,1/1/1948,LIB,0,Lebanon
Summer,1908 London,1/1/1908,BOH,2,Bohemia
Winter,1998 Nagano,1/1/1998,BIH,0,Bosnia and Herzegovina
Winter,2002 Salt Lake City,1/1/2002,BIH,0,Bosnia and Herzegovina
Winter,1968 Grenoble,1/1/1968,LIE,0,Liechtenstein
Winter,1948 Sankt Moritz,1/1/1948,LIE,0,Liechtenstein
Winter,1956 Cortina d'Ampezzo,1/1/1956,LIE,0,Liechtenstein
Winter,1976 Innsbruck,1/1/1976,LIE,2,Liechtenstein
Winter,1988 Calgary,1/1/1988,LIE,1,Liechtenstein
Winter,2002 Salt Lake City,1/1/2002,NED,8,Netherlands
Summer,1908 London,1/1/1908,NED,2,Netherlands
Winter,2006 Torino,1/1/2006,NZL,0,New Zealand
Summer,1948 London,1/1/1948,JAM,3,Jamaica
Summer,2016 Rio de Janeiro,1/1/2016,BAR,0,Barbados
Winter,1980 Lake Placid,1/1/1980,TCH,1,Czechoslovakia
Winter,1984 Sarajevo,1/1/1984,TCH,6,Czechoslovakia
Summer,2016 Rio de Janeiro,1/1/2016,COK,0,Cook Islands
Summer,2008 Beijing,1/1/2008,GEO,6,Georgia
Summer,1996 Atlanta,1/1/1996,MRI,0,Mauritius
Summer,2000 Sydney,1/1/2000,ISV,0,Virgin Islands
Summer,1920 Antwerpen,1/1/1920,NED,11,Netherlands
Summer,2008 Beijing,1/1/2008,ALB,0,Albania
Summer,2012 London,1/1/2012,ALB,0,Albania
Winter,1994 Lillehammer,1/1/1994,ARG,0,Argentina
Summer,1972 Munich,1/1/1972,TUN,1,Tunisia
Winter,1936 Garmisch-Partenkirchen,1/1/1936,TCH,0,Czechoslovakia
Winter,1984 Sarajevo,1/1/1984,BOL,0,Bolivia
Summer,1984 Los Angeles,1/1/1984,AHO,0,Netherlands Antilles
Winter,1956 Cortina d'Ampezzo,1/1/1956,YUG,0,Yugoslavia
Winter,1994 Lillehammer,1/1/1994,GBR,2,Great Britain
Summer,1920 Antwerpen,1/1/1920,RSA,10,South Africa
Winter,1988 Calgary,1/1/1988,CAN,5,Canada
Winter,2002 Salt Lake City,1/1/2002,ISR,0,Israel
Summer,1988 Seoul,1/1/1988,BIZ,0,Belize
Summer,1992 Barcelona,1/1/1992,HON,0,Honduras
Winter,2014 Sochi,1/1/2014,IRL,0,Ireland
Winter,1998 Nagano,1/1/1998,NZL,0,New Zealand
Summer,1996 Atlanta,1/1/1996,ISV,0,Virgin Islands
Summer,1956 Melbourne,1/1/1956,POR,0,Portugal
Summer,2000 Sydney,1/1/2000,SLE,0,Sierra Leone
Summer,2000 Sydney,1/1/2000,LAT,3,Latvia
Summer,1936 Berlin,1/1/1936,BER,0,Bermuda
Summer,1968 Mexico City,1/1/1968,BER,0,Bermuda
Summer,1976 Montreal,1/1/1976,BER,1,Bermuda
Summer,1984 Los Angeles,1/1/1984,CGO,0,Republic of the Congo
Summer,1988 Seoul,1/1/1988,CGO,0,Republic of the Congo
Summer,1992 Barcelona,1/1/1992,TUN,0,Tunisia
Winter,1952 Oslo,1/1/1952,ARG,0,Argentina
Summer,1936 Berlin,1/1/1936,MLT,0,Malta
Winter,2010 Vancouver,1/1/2010,HUN,0,Hungary
Winter,1980 Lake Placid,1/1/1980,YUG,0,Yugoslavia
Winter,1988 Calgary,1/1/1988,YUG,3,Yugoslavia
Winter,1960 Squaw Valley,1/1/1960,ISL,0,Iceland
Winter,1964 Innsbruck,1/1/1964,ISL,0,Iceland
Winter,1968 Grenoble,1/1/1968,ISL,0,Iceland
Summer,2012 London,1/1/2012,HON,0,Honduras
Summer,1996 Atlanta,1/1/1996,NAM,2,Namibia
Summer,1996 Atlanta,1/1/1996,ESA,0,El Salvador
Summer,1996 Atlanta,1/1/1996,GUM,0,Guam
Summer,1984 Los Angeles,1/1/1984,SLE,0,Sierra Leone
Summer,1984 Los Angeles,1/1/1984,ANT,0,Antigua and Barbuda
Summer,1960 Roma,1/1/1960,WIF,2,Mixed
Summer,1936 Berlin,1/1/1936,RSA,1,South Africa
Summer,1956 Melbourne,1/1/1956,FIJ,0,Fiji
Winter,2006 Torino,1/1/2006,ALG,0,Algeria
Winter,1972 Sapporo,1/1/1972,YUG,0,Yugoslavia
Winter,2014 Sochi,1/1/2014,HUN,0,Hungary
Winter,1952 Oslo,1/1/1952,HUN,1,Hungary
Winter,1992 Albertville,1/1/1992,HUN,0,Hungary
Winter,1994 Lillehammer,1/1/1994,HUN,0,Hungary
Winter,1992 Albertville,1/1/1992,SLO,0,Slovenia
Winter,1924 Chamonix,1/1/1924,AUT,3,Austria
Winter,2014 Sochi,1/1/2014,NED,24,Netherlands
Summer,1992 Barcelona,1/1/1992,LAT,3,Latvia
Summer,1996 Atlanta,1/1/1996,LAT,1,Latvia
Summer,2004 Athina,1/1/2004,BEL,3,Belgium
Winter,1980 Lake Placid,1/1/1980,AUT,7,Austria
Winter,1964 Innsbruck,1/1/1964,FIN,10,Finland
Summer,1984 Los Angeles,1/1/1984,PAR,0,Paraguay
Summer,1992 Barcelona,1/1/1992,IRL,2,Ireland
Summer,2012 London,1/1/2012,SAM,0,Samoa
Winter,1928 Sankt Moritz,1/1/1928,ROU,0,Romania
Summer,1924 Paris,1/1/1924,POR,1,Portugal
Summer,2000 Sydney,1/1/2000,AND,0,Andorra
Summer,2004 Athina,1/1/2004,AND,0,Andorra
Summer,2008 Beijing,1/1/2008,AND,0,Andorra
Summer,2012 London,1/1/2012,AND,0,Andorra
Summer,1956 Melbourne,1/1/1956,VEN,0,Venezuela
Summer,2012 London,1/1/2012,GRN,1,Grenada
Winter,1988 Calgary,1/1/1988,POR,0,Portugal
Winter,1928 Sankt Moritz,1/1/1928,ITA,0,Italy
Summer,2000 Sydney,1/1/2000,MON,0,Monaco
Summer,1984 Los Angeles,1/1/1984,ISV,0,Virgin Islands
Summer,1972 Munich,1/1/1972,DOM,0,Dominican Republic
Summer,1932 Los Angeles,1/1/1932,PER,0,Peru
Winter,1980 Lake Placid,1/1/1980,NED,4,Netherlands
Summer,1988 Seoul,1/1/1988,SMR,0,San Marino
Summer,2004 Athina,1/1/2004,HAI,0,Haiti
Winter,1948 Sankt Moritz,1/1/1948,YUG,0,Yugoslavia
Winter,1928 Sankt Moritz,1/1/1928,YUG,0,Yugoslavia
Summer,1992 Barcelona,1/1/1992,AND,0,Andorra
Winter,1988 Calgary,1/1/1988,MON,0,Monaco
Winter,1992 Albertville,1/1/1992,MON,0,Monaco
Winter,1994 Lillehammer,1/1/1994,MON,0,Monaco
Winter,1998 Nagano,1/1/1998,MON,0,Monaco
Winter,1948 Sankt Moritz,1/1/1948,HUN,1,Hungary
Summer,1964 Tokyo,1/1/1964,CUB,1,Cuba
Summer,1900 Paris,1/1/1900,SUI,9,Switzerland
Summer,1906 Athina,1/1/1906,NED,3,Netherlands
Winter,1960 Squaw Valley,1/1/1960,AUT,6,Austria
Winter,1964 Innsbruck,1/1/1964,LIB,0,Lebanon
Summer,1984 Los Angeles,1/1/1984,MAD,0,Madagascar
Summer,2016 Rio de Janeiro,1/1/2016,MLT,0,Malta
Summer,1972 Munich,1/1/1972,MLT,0,Malta
Summer,2016 Rio de Janeiro,1/1/2016,NEP,0,Nepal
Summer,2000 Sydney,1/1/2000,SWZ,0,Eswatini
Summer,1972 Munich,1/1/1972,BUR,0,Burkina Faso
Winter,1998 Nagano,1/1/1998,DEN,1,Denmark
Winter,2002 Salt Lake City,1/1/2002,DEN,0,Denmark
Summer,1968 Mexico City,1/1/1968,LIE,0,Liechtenstein
Winter,2010 Vancouver,1/1/2010,POL,6,Poland
Winter,1960 Squaw Valley,1/1/1960,POL,2,Poland
Winter,1964 Innsbruck,1/1/1964,POL,0,Poland
Winter,2006 Torino,1/1/2006,AUT,23,Austria
Winter,1952 Oslo,1/1/1952,GER,7,Germany
Winter,1988 Calgary,1/1/1988,AUS,0,Australia
Summer,1996 Atlanta,1/1/1996,CAF,0,Central African Republic
Summer,1992 Barcelona,1/1/1992,SLO,2,Slovenia
Winter,1928 Sankt Moritz,1/1/1928,TCH,1,Czechoslovakia
Summer,1956 Melbourne,1/1/1956,NBO,0,North Borneo
Summer,1952 Helsinki,1/1/1952,SGP,0,Singapore
Winter,2014 Sochi,1/1/2014,BRA,0,Brazil
Summer,2004 Athina,1/1/2004,GAB,0,Gabon
Summer,1992 Barcelona,1/1/1992,CGO,0,Republic of the Congo
Summer,2012 London,1/1/2012,BDI,0,Burundi
Winter,1992 Albertville,1/1/1992,DEN,0,Denmark
Winter,1948 Sankt Moritz,1/1/1948,ROU,0,Romania
Summer,1988 Seoul,1/1/1988,LBR,0,Liberia
Winter,1928 Sankt Moritz,1/1/1928,GBR,1,Great Britain
Winter,1984 Sarajevo,1/1/1984,TUR,0,Turkey
Winter,1988 Calgary,1/1/1988,TUR,0,Turkey
Winter,1992 Albertville,1/1/1992,TUR,0,Turkey
Winter,1952 Oslo,1/1/1952,YUG,0,Yugoslavia
Summer,1992 Barcelona,1/1/1992,ALB,0,Albania
Summer,1928 Amsterdam,1/1/1928,ZIM,0,Zimbabwe
Summer,2000 Sydney,1/1/2000,ARU,0,Aruba
Summer,2004 Athina,1/1/2004,ARU,0,Aruba
Summer,1996 Atlanta,1/1/1996,ALB,0,Albania
Summer,2000 Sydney,1/1/2000,MDA,2,Moldova
Summer,2004 Athina,1/1/2004,MDA,0,Moldova
Summer,1996 Atlanta,1/1/1996,SRI,0,Sri Lanka
Summer,1996 Atlanta,1/1/1996,ANG,0,Angola
Summer,1904 St. Louis,1/1/1904,ITA,0,Italy
Summer,1952 Helsinki,1/1/1952,ISL,0,Iceland
Summer,2008 Beijing,1/1/2008,SRB,3,Serbia
Winter,2002 Salt Lake City,1/1/2002,ISL,0,Iceland
Winter,2006 Torino,1/1/2006,ISL,0,Iceland
Winter,2010 Vancouver,1/1/2010,ISL,0,Iceland
Winter,1992 Albertville,1/1/1992,ISL,0,Iceland
Summer,1996 Atlanta,1/1/1996,ZIM,0,Zimbabwe
Summer,2000 Sydney,1/1/2000,ZIM,0,Zimbabwe
Summer,1932 Los Angeles,1/1/1932,NZL,1,New Zealand
Winter,2014 Sochi,1/1/2014,TPE,0,Chinese Taipei
Winter,1936 Garmisch-Partenkirchen,1/1/1936,NED,0,Netherlands
Summer,1896 Athina,1896-01-01,USA,19,United States
Summer,1992 Barcelona,1/1/1992,JAM,4,Jamaica
Winter,1968 Grenoble,1/1/1968,NZL,0,New Zealand
Winter,1972 Sapporo,1/1/1972,BEL,0,Belgium
Winter,1976 Innsbruck,1/1/1976,BEL,0,Belgium
Winter,1992 Albertville,1/1/1992,BEL,0,Belgium
Winter,1994 Lillehammer,1/1/1994,BEL,0,Belgium
Summer,2000 Sydney,1/1/2000,CRC,2,Costa Rica
Summer,2004 Athina,1/1/2004,PER,0,Peru
Summer,2000 Sydney,1/1/2000,GUA,0,Guatemala
Summer,2012 London,1/1/2012,MKD,0,North Macedonia
Summer,1972 Munich,1/1/1972,SUR,0,Suriname
Summer,1956 Melbourne,1/1/1956,URU,1,Uruguay
Summer,1900 Paris,1/1/1900,NED,7,Netherlands
Winter,2010 Vancouver,1/1/2010,NED,8,Netherlands
Summer,1912 Stockholm,1/1/1912,NED,3,Netherlands
Summer,1900 Paris,1/1/1900,SWE,2,Sweden
Winter,1932 Lake Placid,1/1/1932,FIN,3,Finland
Winter,1936 Garmisch-Partenkirchen,1/1/1936,FIN,6,Finland
Winter,1988 Calgary,1/1/1988,FIN,7,Finland
Winter,1992 Albertville,1/1/1992,FIN,7,Finland
Summer,1992 Barcelona,1/1/1992,LIE,0,Liechtenstein
Summer,1996 Atlanta,1/1/1996,LIE,0,Liechtenstein
Summer,1968 Mexico City,1/1/1968,ISV,0,Virgin Islands
Summer,1912 Stockholm,1/1/1912,ANZ,7,Australasia
Summer,1928 Amsterdam,1/1/1928,AUS,4,Australia
Winter,1980 Lake Placid,1/1/1980,POL,0,Poland
Summer,1996 Atlanta,1/1/1996,GUA,0,Guatemala
Winter,1998 Nagano,1/1/1998,VEN,0,Venezuela
Winter,2002 Salt Lake City,1/1/2002,VEN,0,Venezuela
Winter,1994 Lillehammer,1/1/1994,POL,0,Poland
Winter,1968 Grenoble,1/1/1968,SUI,6,Switzerland
Summer,1932 Los Angeles,1/1/1932,AUT,5,Austria
Summer,2008 Beijing,1/1/2008,SLE,0,Sierra Leone
Summer,2008 Beijing,1/1/2008,LUX,0,Luxembourg
Summer,1896 Athina,1896-01-01,GER,14,Germany
Winter,1928 Sankt Moritz,1/1/1928,AUT,4,Austria
Summer,2008 Beijing,1/1/2008,PAN,1,Panama
Summer,1984 Los Angeles,1/1/1984,CAY,0,Cayman Islands
Summer,1984 Los Angeles,1/1/1984,TOG,0,Togo
Summer,1912 Stockholm,1/1/1912,RSA,6,South Africa
Winter,2006 Torino,1/1/2006,POL,2,Poland
Summer,1988 Seoul,1/1/1988,AHO,1,Netherlands Antilles
Summer,1988 Seoul,1/1/1988,PAR,0,Paraguay
Summer,1996 Atlanta,1/1/1996,NEP,0,Nepal
Summer,1992 Barcelona,1/1/1992,FIJ,0,Fiji
Summer,1980 Moskva,1/1/1980,IRL,2,Ireland
Summer,2000 Sydney,1/1/2000,NEP,0,Nepal
Winter,1960 Squaw Valley,1/1/1960,CHI,0,Chile
Winter,1964 Innsbruck,1/1/1964,CHI,0,Chile
Summer,2000 Sydney,1/1/2000,PNG,0,Papua New Guinea
Summer,2004 Athina,1/1/2004,PNG,0,Papua New Guinea
Summer,2008 Beijing,1/1/2008,PNG,0,Papua New Guinea
Winter,1998 Nagano,1/1/1998,KEN,0,Kenya
Winter,2002 Salt Lake City,1/1/2002,KEN,0,Kenya
Winter,2006 Torino,1/1/2006,KEN,0,Kenya
Winter,1998 Nagano,1/1/1998,SLO,0,Slovenia
Winter,2002 Salt Lake City,1/1/2002,SLO,1,Slovenia
Summer,1956 Stockholm,1/1/1956,TUR,0,Turkey
Summer,1960 Roma,1/1/1960,INA,0,Indonesia
Summer,1992 Barcelona,1/1/1992,TTO,0,Trinidad and Tobago
Winter,2014 Sochi,1/1/2014,MGL,0,Mongolia
Summer,1996 Atlanta,1/1/1996,FIJ,0,Fiji
Summer,1988 Seoul,1/1/1988,VEN,0,Venezuela
Summer,2012 London,1/1/2012,GEO,7,Georgia
Summer,1984 Los Angeles,1/1/1984,SRI,0,Sri Lanka
Summer,1988 Seoul,1/1/1988,SRI,0,Sri Lanka
Winter,1984 Sarajevo,1/1/1984,SMR,0,San Marino
Summer,1984 Los Angeles,1/1/1984,SMR,0,San Marino
Summer,1976 Montreal,1/1/1976,LUX,0,Luxembourg
Summer,2004 Athina,1/1/2004,FSM,0,Federated States of Micronesia
Summer,1956 Melbourne,1/1/1956,GRE,1,Greece
Summer,1928 Amsterdam,1/1/1928,MLT,0,Malta
Summer,1996 Atlanta,1/1/1996,MLT,0,Malta
Summer,2012 London,1/1/2012,IOA,0,Independent Olympic Athletes
Summer,2008 Beijing,1/1/2008,STP,0,São Tomé and Príncipe
Summer,2016 Rio de Janeiro,1/1/2016,STP,0,São Tomé and Príncipe
Summer,2008 Beijing,1/1/2008,CAF,0,Central African Republic
Summer,1984 Los Angeles,1/1/1984,SEY,0,Seychelles
Winter,1924 Chamonix,1/1/1924,NOR,17,Norway
Winter,1968 Grenoble,1/1/1968,GDR,5,East Germany
Summer,2004 Athina,1/1/2004,THA,8,Thailand
Summer,1992 Barcelona,1/1/1992,THA,1,Thailand
Winter,1984 Sarajevo,1/1/1984,NED,0,Netherlands
Summer,1996 Atlanta,1/1/1996,TJK,0,Tajikistan
Summer,1984 Los Angeles,1/1/1984,GEQ,0,Equatorial Guinea
Summer,1988 Seoul,1/1/1988,GEQ,0,Equatorial Guinea
Summer,1960 Roma,1/1/1960,MLT,0,Malta
Summer,1956 Stockholm,1/1/1956,USA,0,United States
Summer,2012 London,1/1/2012,MLT,0,Malta
Summer,1980 Moskva,1/1/1980,ISL,0,Iceland
Winter,2006 Torino,1/1/2006,KGZ,0,Kyrgyzstan
Winter,2006 Torino,1/1/2006,EST,3,Estonia
Summer,1956 Melbourne,1/1/1956,AUT,2,Austria
Winter,1998 Nagano,1/1/1998,NED,11,Netherlands
Winter,2006 Torino,1/1/2006,NED,9,Netherlands
Winter,1992 Albertville,1/1/1992,ESP,1,Spain
Summer,1996 Atlanta,1/1/1996,MKD,0,North Macedonia
Summer,2000 Sydney,1/1/2000,MKD,1,North Macedonia
Winter,1932 Lake Placid,1/1/1932,AUT,2,Austria
Summer,2012 London,1/1/2012,CAF,0,Central African Republic
Winter,2006 Torino,1/1/2006,RSA,0,South Africa
Winter,2006 Torino,1/1/2006,MON,0,Monaco
Summer,1976 Montreal,1/1/1976,SUR,0,Suriname
Summer,1956 Stockholm,1/1/1956,FRA,0,France
Summer,1992 Barcelona,1/1/1992,GAB,0,Gabon
Summer,2016 Rio de Janeiro,1/1/2016,CGO,0,Republic of the Congo
Summer,1988 Seoul,1/1/1988,GAB,0,Gabon
Summer,2016 Rio de Janeiro,1/1/2016,CAF,0,Central African Republic
Winter,1992 Albertville,1/1/1992,ALG,0,Algeria
Summer,2004 Athina,1/1/2004,TOG,0,Togo
Summer,2008 Beijing,1/1/2008,TOG,1,Togo
